videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
Ft_dsfSL2jE,الآن| في حال ظهور هذه الأعراض على المرأة التوجه سريعا إلى منافذ وزارة الصحة للوقاية من سرطان الثدي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,1,63,2020-10-07 11:58:35
apYUNeQ7fLA,الآن | حفاظا على صحة المرأة من مخاطر سرطان الثدي.. إليكم تفاصيل برامج المبادرة الرئاسية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,60,2020-10-07 11:58:11
a_eP6KG-PA4,الآن | جلسة لمجلس العموم البريطاني بحضور جونسون,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,47,2020-10-07 11:57:59
QY_js5nv2X4,غرفة الأخبار | جولة الـ 12 ظهرا الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,104,2020-10-07 11:48:01
Z8cOuhq9iVU,غرفة الأخبار | مؤتمر لجامعة القاهرة حول الإجراءات الاحترازية من كورونا استعدادًا للعام الدراسي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,118,2020-10-07 11:42:50
fUTs9JVNk5w,"غرفة الأخبار | هالة زايد: حصول معمل الفيروسات بوزارة الصحة على شهادة الاعتماد ""أيزو""",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,20,0,377,2020-10-07 11:42:45
hgTy9S3G5C4,غرفة الأخبار | وزيرة التعاون الدولي: توقيع 7 اتفاقيات مع الولايات المتحدة منذ بدء العام,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,16,0,446,2020-10-07 11:40:06
1zeJUPBQTGY,غرفة الأخبار | وزير التنمية المحلية: تلقينا أكثر ممن 45 ألف شكوى تم حلها بنسبة 95 6 %,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,96,2020-10-07 11:40:01
K7lG8SZG3ko,غرفة الأخبار | المفوضية الأوروبية: محاولة تركيا الانضمام للاتحاد الأوروبي وصلت لطريق مسدود,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,1,103,2020-10-07 11:37:47
-HPOQFHFEZw,غرفة الأخبار | كبار القادة العسكريين الأمريكيين يدخلون حجرًا صحيًا بسبب كورونا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,43,2020-10-07 11:36:25
zgkvyofupw8,غرفة الأخبار | كاتب صحفي: تركيا دفعت أذربيجان لإعلان الحرب ضد أرمينيا لفرض إرادتها بالقوة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,1,133,2020-10-07 11:36:12
UWJ2Km9x-Is,غرفة الأخبار | اللواء طيار أحمد المنصوري: الإعلام الإخواني يستهدف تدمير الدولة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,158,2020-10-07 11:35:50
LxeCSAT8cns,غرفة الأخبار | الرئيس اللبناني يحدد 15 أكتوبر لبدء المشاورات النيابية لتشكيل الحكومة الجديدة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,13,2020-10-07 11:35:40
-lY0oiKY2f4,غرفة الأخبار | قائد تشكيل مقاتلات بحرب أكتوبر: انطبقت السماء على إسرائيل جراء ضرباتنا الجوية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,39,2020-10-07 11:35:31
vzS7JSCcho0,غرفة الأخبار | تفاصيل اجتماع الرئيس السيسي مع رئيس الوزراء ووزير المالية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,1,194,2020-10-07 11:34:10
Lq8BlRcnMiA,غرفة الأخبار | أمير الكويت يزكي الشيخ مشغل الأحمد الجابر الصباح وليا للعهد.. أبرز المعلومات حوله,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,2,121,2020-10-07 11:31:50
X7tBmjRn55A,غرفة الأخبار | الأردن تواجه كورونا.. الحظر الشامل بمناطق في عمان وجرش والمفرق يدخل حيز التنفيذ,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,147,2020-10-07 11:31:37
juXJE8y4FAk,غرفة الأخبار | البنك المركزي: الاحتياطي الأجنبي يرتفع بقيمة 59 مليون دولار في سبتمبر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,111,2020-10-07 11:31:25
8ZCT7sZAof8,غرفة الأخبار | أرمينيا: تركيا تسعى إلى مواصلة الإبادة الجماعية في ناجورنو كاراباخ,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,57,1,760,2020-10-07 11:29:43
nlAXqEsFgMI,الآن | مصادمات بين قوات الشرطة ومحتجين بـ أثينا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,32,1,1507,2020-10-07 10:07:49
J_P7bWfh3zI,الآن | الإعلان عن الفائز بجائزة نوبل في الكيمياء لعام 2020,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,21,1,602,2020-10-07 10:06:00
QwOY1NZmkBI,الآن | أسباب وقوع مصادمات بين قوات الشرطة ومحتجين في اليونان؟ كاتب صحفي يوضح,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,0,307,2020-10-07 10:05:47
32iBv_Vab2g,هذا الصباح | مناقشة آخر وأهم الأخبار العالمية والمحلية (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,12,0,581,2020-10-07 08:47:40
6ydVsfVsAWc,هذا الصباح | فقرة خاصة عن آسس التغذية السليمة والصحية للجسم,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,154,2020-10-07 08:25:55
mIY1VF1BNp0,هذا الصباح | نصائح هامة للكبار من أجل زيادة المناعة ومواجهة الأمراض,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,129,2020-10-07 08:25:34
szj6qqDl1_0,هذا الصباح | سائح أوكراني يقبل أرض مصر فور وصوله مطار مرسى علم تعبيرًا عن حبه,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,633,7,11462,2020-10-07 08:25:11
EI0XI_UrgLU,هذا الصباح | رئيس جهاز مدينة 6أكتوبر يوضح المشاريع الخدمية والصحية التي تم الانتهاء منها في المدينة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,9,0,231,2020-10-07 08:24:59
UDb4pIkjnis,هذا الصباح | استشاري تغذية علاجية: أي نوع زيت أول ما بيغلي بيتحول لمادة مسرطنة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,85,2020-10-07 08:24:48
G0vrvZF27Jw,هذا الصباح | احمي طفلك من الأمراض المعدية في المدرسة.. نصائح هامة من استشاري تغذية علاجية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,33,0,417,2020-10-07 08:24:41
m_oysIQMr5s,موجز أخبار الـ9 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,12,0,379,2020-10-07 07:26:48
LV2dRwQefgE,هذا الصباح | بمناسبة ذكرى نصر أكتوبر.. الداخلية تفرج عن 2081 سجينًا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,35,2,469,2020-10-07 07:22:49
WdwMjgsKj_M,هذا الصباح | اللواء أشرف الداودي يتحدث عن مشروعات التنمية بمحافظة قنا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,11,0,379,2020-10-07 07:22:32
VZBxMNQ2yco,هذا الصباح | القائم بأعمال رئيس الوكالة الأمريكية للتنمية الدولية يزور مصر ويلتقي وزيرة التعاون,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,2,179,2020-10-07 07:22:20
uIvAhXYwaKc,هذا الصباح | عميد كلية تربية جامعة أسيوط: مجموعات التقوية مهمة لإحداث تفاعل بين الطالب والمعلم,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,1,100,2020-10-07 07:21:25
ZtDG__fVQy0,هذا الصباح | مصر ترسل الرحلة الخامسة من خطوط إنتاج الخبز الميدانية للأشقاء في السودان,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,1,103,2020-10-07 07:20:31
M3DS5qsHf5s,هذا الصباح | الرئيس السيسي يوجه باختصار زمن إجراءات الإفراج الجمركي.. اعرف التفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,2,97,2020-10-07 07:20:28
jweCQSDL2u0,غرفة الأخبار | جولة الـ7 صباحا الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,87,2020-10-07 07:17:19
qnF6sQdzIQc,موجز أخبار الـ4 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,0,166,2020-10-07 07:01:45
pUX8NSlC27I,موجز أخبار الـ3 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,48,1,1149,2020-10-07 01:14:07
SNmM75pl3Vo,موجز أخبار الـ2 صباحا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,14,1,537,2020-10-07 00:23:50
6MgSCCxLHfM,غرفة الأخبار | جولة الـ12 منتصف الليل الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,37,0,2079,2020-10-06 23:31:14
3u20R-BYUpk,غرفة الأخبار | الكشف عن مجمع قصور فارهة للأسرة الحاكمة القطرية في تركيا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,13,0,465,2020-10-06 23:18:50
vxMrVFX5FOE,غرفة الأخبار | نورديك مونيتور: رشوة قطرية مهدت لأردوغان نشر قواته في الدوحة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,0,301,2020-10-06 23:18:35
2gjTlaDRGkI,غرفة الأخبار | بايدن يدعو للضغط على تركيا لوقف الاستفزازات ضد اليونان,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,19,0,577,2020-10-06 23:17:57
1dDoc2FaMVc,غرفة الأخبار | 6 أكتوبر.. معركة العزة والكرامة,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,97,2020-10-06 23:15:54
mi4TPM585K8,المواجهة | حلقة خاصة بمناسبة ذكرى انتصارات أكتوبر الـ47.. ولقاء مع وزيرة الهجرة نبيلة مكرم (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,8,0,302,2020-10-06 23:12:48
RkyZojOUZ-k,المواجهة| قراءة في أهم رسائل  كلمة الرئيس السيسي في الذكرى الـ 47 لانتصارات أكتوبر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,16,1,542,2020-10-06 22:39:19
xwwMtcIWDwI,المواجهة | اللوء محمد الغباري: الرئيس أكد في كلمته أن حرب أكتوبر ملحمة شعب وذكر بها الأم التي ضحت,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,1,171,2020-10-06 22:34:18
JIfekAZpeBk,المواجهة | لقاء خاص مع السفيرة نبيلة مكرم وزيرة الهجرة وحديث عن أهم قضايا العمالة والمصريين بالخارج,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,3,236,2020-10-06 22:28:57
0XlgijehotU,"المواجهة | حصاد المبادرة الرئاسية ""مراكب النجاة"" لمكافحة الهجرة غير الشرعية",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,154,2020-10-06 22:23:25
_qQrwMdkmIA,المواجهة | وزيرة الهجرة نبيلة مكرم توضح استعدادات الوزارة للانتخابات البرلمانية المقبلة في الخارج,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,98,2020-10-06 22:22:56
Rd5QY7UW5L4,"المواجهة | وزيرة الهجرة نبيلة مكرم تكشف تفاصيل مبادرة ""اتكلم مصري”",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,91,2020-10-06 22:18:08
qvOcJ3qFnCo,"المواجهة| ""مصر تستطيع"" و""إحياء الجذور"".. مبادرتان لوزارة الهجرة لربط المصريين في الخارج بوطنهم",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,32,2020-10-06 22:17:28
Ou6pteIGAWI,"المواجهة | وزيرة الهجرة: مبادرة ""نورت بلدك"" تم إطلاقها ترحيبا بالمصريين في الخارج بعد عودتهم لمصر",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,80,2020-10-06 22:17:23
TnwtoZ-R35c,المواجهة| وزيرة الهجرة: الاحتفال بنصر أكتوبر انتصار لمصر ويعطينا القوة للتغلب على ما نمر به,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,56,2020-10-06 22:16:05
KMHofXe6Yrs,المواجهة | وزيرة الهجرة توضح كيف نجحت الدولة في إعادة العالقين بالخارج أثناء تفشي فيروس كورونا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,1,27,2020-10-06 22:15:24
JrhKfIbxzto,الحقيقة | ندوة لمركز دراسات الشرق الأوسط حول تأثير تجاوزات تركيا على السلم العالمي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,86,2020-10-06 21:49:12
rCq6RLQ7yXU,المواجهة | مجموعة من الفنانين العرب يهنئون الشعب المصري بذكرى انتصارات حرب أكتوبر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,373,4,4003,2020-10-06 21:27:51
5BoII5exUlA,"المواجهة | رئيس تحرير ""الجمهورية"": التضليل والكذب أهم أدوات قناة ""الجزيرة"" لتحقيق الإرهاب",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,11,0,121,2020-10-06 21:27:45
fbWY-1SfYfQ,المواجهة | يوميات مراسل حربي.. الإعلامي حمدي الكنيسي يحكي ذكرياته على جبهة القتال في أكتوبر 1973,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,5,0,142,2020-10-06 21:25:34
7xRg5EyGxQk,المواجهة | مؤسس مشروع ذاكرة الكاريكاتير يوضح كيف جاءت فكرة توثيق نصر أكتوبر بمعرض فني,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,96,2020-10-06 21:19:24
ZSx7Uwi5LG0,المواجهة | الإعلامي حمدي الكنيسي يشرح بالتفاصيل كيف كانت حرب أكتوبر طريق إلى السلام,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,2,0,92,2020-10-06 21:17:12
DHailxsrYQk,المواجهة | اللواء عادل العمدة: التحديات التي تواجه الدولة اليوم تشابه إلى حد كبير ما حدث في 73,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,14,0,202,2020-10-06 21:11:22
VPCdaCNzAik,المواجهة | شهادات دولية في حق نصر أكتوبر العظيم,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,4,0,99,2020-10-06 21:11:16
XGBiYjP6rTo,غرفة الأخبار | جولة الـ9 مساء الإخبارية (كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,21,0,1061,2020-10-06 20:40:45
5PlsAKzUSfE,السادات.. عاش بطلا ومات شهيدا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,26,0,314,2020-10-06 20:33:36
GiKIo3_f4No,غرفة الأخبار | وزير الرياضة يكرم ميار شريف ومحمد صفوت بطلي التنس,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,96,2020-10-06 20:32:44
85vpiYatPY4,غرفة الأخبار | بايدن يواصل حملته الانتخابية وينتقد سياسة ترامب تجاه أزمة كورونا,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,252,2020-10-06 20:32:05
HJde4Rb1xm4,غرفة الأخبار | الداخلية تحذر من أي تجمعات أمام نادي الزمالك خارج الإطار القانوني,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,179,2020-10-06 20:32:00
P0QTFpsgOS4,غرفة الأخبار | الجزيرة وقنوات الإخوان تذيع تقريرا مغلوطا حول أحكام الإعدام بمصر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,29,3,393,2020-10-06 20:31:32
DdcNuGPc_k8,غرفة الأخبار | ندوة لمركز دراسات الشرق الأوسط حول أثر تجاوزات تركيا على السلم العالمي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,26,2020-10-06 20:31:01
1xtussEHqf8,غرفة الأخبار | توقيع بروتوكول تعاون بين وزارة التضامن ومؤسسة ساويرس للتنمية الاجتماعية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,99,2020-10-06 20:29:31
zZqEhI6t7ik,غرفة الأخبار | شكري ينيب عن الرئيس السيسي في اجتماع هيئة مكتب قمة الاتحاد الإفريقي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,54,2020-10-06 20:28:50
s9M1ba8zVFk,غرفة الأخبار | النيابة العامة تباشر التحقيقات في واقعة وفاة عويس الراوي,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,2,91,2020-10-06 20:27:07
0Q3rSALm2zk,الحقيقة | مصر تحتفل بالذكرى الـ47 لانتصارات أكتوبر.. وأهمية التربية الوطنية للأطفال (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,227,2020-10-06 19:47:59
d9oaxgxvUJ8,"الحقيقة | قناة الجزيرة وإعلام الإخوان يعلنون رسميا التضامن مع إرهابيي ""أجناد مصر”",UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,148,4,2284,2020-10-06 19:46:05
lZWokNpHbmg,الحقيقة | د. حسن شحاتة يوضح أهمية التربية الوطنية للأطفال وتوعيتهم بالانتصارات القومية,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,0,0,132,2020-10-06 19:27:10
DzhvQXaqRpY,الحقيقة | تفاصيل اجتماع الرئيس السيسي برئيس الوزراء والتوجه بتطوير شامل لمنظومة الجمارك,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,22,2,1046,2020-10-06 19:26:04
kgqY9FIe2cs,الحقيقة | مستشار أكاديمية ناصر العسكرية يوضح أهم الدروس المستفادة من الانتصار العظيم بحرب أكتوبر,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,3,0,142,2020-10-06 19:24:23
NfbtazzY-Z8,الحقيقة | الهيئة العامة للرعاية الصحية تعيد الأمل في الإبصار لمريضين.. اعرف التفاصيل,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,1,0,79,2020-10-06 19:23:47
C5mmLTuTvQw,مال وأعمال | كيف ساهم البريد المصري في خدمة الاقتصاد والمواطن المصري؟ (حلقة كاملة),UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,7,0,226,2020-10-06 19:18:44
nTdApRTQwBY,مال وأعمال | حوار خاص مع د. شريف فاروق - رئيس الهيئة القومية للبريد المصري,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,22,2,2333,2020-10-06 18:31:13
gGEHsZoi33w,موجز أخبار الـ8 مساء,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,21,1,851,2020-10-06 18:29:28
TWVP6OqQ7_I,مال وأعمال | رئيس هيئة البريد المصري: لدينا 4 آلاف مكتب بريد موزعة على جميع المحافظات,UCGyS7uRX_tmdfAgf-4tsUlg,eXtra news,6,0,434,2020-10-06 18:22:20
